Invoice_number,status,date,Order_id,Amount_left
IN82536826,paid,1/1/2021 04:30,OI89699,0
IN09504649,issued,1/1/2021 02:21,OI99484,108
IN04857840,paid,1/1/2021 15:34,OI60586,0
IN60564938,issued,1/1/2021 19:05,OI54653,24
IN40063440,issued,1/1/2021 03:24,OI78751,31
IN17065187,paid,1/1/2021 05:10,OI53238,0
IN19749379,paid,1/1/2021 01:16,OI42470,0
IN33624116,paid,1/1/2021 03:42,OI47051,0
IN75571112,paid,1/1/2021 08:22,OI82346,0
IN59170420,paid,1/1/2021 15:28,OI77316,0
IN95358134,issued,1/1/2021 08:46,OI06580,16
IN41118143,issued,1/1/2021 03:25,OI28894,112
IN85406486,paid,1/1/2021 16:49,OI07819,0
IN04862587,paid,1/1/2021 12:33,OI50067,0
IN28465803,paid,1/1/2021 10:17,OI29657,0
IN65339936,issued,1/1/2021 13:01,OI86504,20
IN52706513,issued,1/1/2021 04:02,OI59794,72
IN66221396,issued,1/1/2021 06:37,OI91745,12
IN51310868,issued,1/1/2021 01:52,OI43953,65
IN72250932,paid,1/1/2021 21:30,OI48878,0
IN03256523,issued,1/1/2021 08:21,OI63080,56
IN91294634,paid,1/1/2021 08:30,OI51839,0
IN72291634,paid,1/1/2021 13:45,OI46479,0
IN92017922,issued,1/1/2021 16:09,OI51319,36
IN14862964,paid,1/1/2021 19:23,OI05117,0
IN27234300,issued,1/1/2021 23:15,OI28407,32
IN42452707,paid,1/1/2021 07:08,OI96300,0
IN94118740,paid,1/1/2021 19:21,OI47149,0
IN30842285,paid,1/1/2021 03:21,OI98720,0
IN75239066,paid,1/1/2021 07:37,OI55333,0
IN17208572,paid,1/1/2021 23:58,OI63611,0
IN49205811,issued,1/1/2021 02:14,OI30784,36
IN49325700,issued,1/1/2021 22:51,OI90242,48
IN91614074,paid,1/1/2021 21:01,OI11816,0
IN68662389,issued,1/1/2021 11:11,OI86205,77
IN91901954,paid,1/1/2021 08:36,OI38626,0
IN59220578,paid,1/1/2021 03:10,OI07197,0
IN57238625,issued,1/1/2021 01:29,OI61179,26
IN89748454,issued,1/1/2021 20:21,OI64845,55
IN17105382,issued,1/1/2021 18:48,OI84754,15
IN17312039,issued,1/1/2021 20:35,OI50076,81
IN34828934,paid,1/1/2021 02:42,OI60373,0
IN25859781,paid,1/1/2021 06:19,OI50188,0
IN79356843,paid,1/1/2021 13:11,OI91553,0
IN68551400,issued,1/1/2021 13:30,OI41901,100
IN35043031,issued,1/1/2021 02:20,OI02946,70
IN83633412,paid,1/1/2021 17:35,OI05952,0
IN94547935,paid,1/1/2021 04:20,OI31791,0
IN35740167,paid,1/1/2021 11:39,OI04695,0
IN49866057,paid,1/1/2021 14:02,OI35632,0
IN49405951,paid,1/1/2021 20:04,OI42123,0
IN43130899,paid,1/1/2021 19:33,OI07639,0
IN79578506,issued,1/1/2021 23:23,OI72550,72
IN98101299,paid,1/1/2021 23:30,OI52182,0
IN50093934,paid,1/1/2021 03:05,OI68445,0
IN29774606,issued,1/1/2021 13:23,OI99580,42
IN16137521,paid,1/1/2021 17:35,OI54010,0
IN99152144,paid,1/1/2021 06:02,OI75728,0
IN63738665,issued,1/1/2021 18:31,OI21414,21
IN34849064,paid,1/1/2021 06:41,OI64982,0
IN28393559,issued,1/1/2021 01:47,OI87244,44
IN95669938,paid,1/1/2021 11:10,OI31222,0
IN49258654,paid,1/1/2021 16:53,OI42514,0
IN47819867,paid,1/1/2021 20:21,OI88433,0
IN18374121,paid,1/1/2021 09:04,OI32411,0
IN16360652,paid,1/1/2021 02:53,OI41908,0
IN38977579,paid,1/1/2021 00:16,OI25916,0
IN20175909,paid,1/1/2021 18:23,OI86267,0
IN29194411,paid,1/1/2021 10:40,OI70900,0
IN72569810,issued,1/1/2021 18:25,OI16950,56
IN74555749,issued,1/1/2021 08:03,OI37938,28
IN23173152,paid,1/1/2021 13:40,OI77716,0
IN81844973,paid,1/1/2021 11:03,OI57735,0
IN55887663,paid,1/1/2021 01:00,OI80157,0
IN83160336,paid,1/1/2021 12:32,OI94326,0
IN42407053,paid,1/1/2021 14:56,OI28790,0
IN63491976,paid,1/1/2021 04:29,OI58187,0
IN43675521,paid,1/1/2021 04:52,OI68624,0
IN32227753,paid,1/1/2021 21:06,OI34671,0
IN04743107,paid,1/1/2021 12:34,OI21237,0
IN07158462,paid,1/1/2021 17:00,OI93519,0
IN93521149,paid,1/1/2021 12:17,OI96811,0
IN23249446,paid,1/1/2021 06:05,OI28899,0
IN67155074,paid,1/1/2021 08:10,OI46710,0
IN43272779,paid,1/1/2021 13:57,OI78934,0
IN90625797,paid,1/1/2021 07:01,OI90235,0
IN97254940,paid,1/1/2021 17:30,OI12602,0
IN32171958,paid,1/1/2021 16:06,OI41796,0
IN27978108,issued,1/1/2021 01:19,OI50441,11
IN15113268,paid,1/1/2021 14:35,OI34706,0
IN77564727,paid,1/1/2021 20:11,OI03521,0
IN07796776,paid,1/1/2021 17:22,OI11650,0
IN65101244,paid,1/1/2021 06:05,OI77118,0
IN49317395,issued,1/1/2021 10:07,OI93467,60
IN76869282,issued,1/1/2021 09:36,OI80064,102
IN01042587,issued,1/1/2021 10:10,OI59043,100
IN12372578,paid,1/1/2021 21:43,OI34150,0
IN85345107,issued,1/1/2021 09:32,OI33858,24
IN50181905,paid,1/1/2021 10:05,OI79198,0
IN99678448,paid,1/1/2021 18:17,OI90532,0
IN76910875,paid,1/1/2021 01:09,OI94301,0
IN51647765,issued,1/1/2021 01:43,OI42467,60
IN28369497,issued,1/1/2021 07:54,OI91765,10
IN42079537,paid,1/1/2021 17:47,OI35724,0
IN47284709,paid,1/1/2021 17:53,OI56139,0
IN87614984,paid,1/1/2021 20:09,OI16210,0
IN69398128,issued,1/1/2021 10:34,OI00449,30
IN85520580,issued,1/1/2021 12:59,OI15218,45
IN42949717,issued,1/1/2021 06:13,OI84808,160
IN93913226,issued,1/1/2021 19:42,OI82238,48
IN40855862,paid,1/1/2021 17:09,OI44548,0
IN53140017,paid,1/1/2021 21:50,OI63201,0
IN82994869,paid,1/1/2021 10:39,OI72759,0
IN18379037,paid,1/1/2021 02:07,OI76336,0
IN26445774,paid,1/1/2021 17:24,OI86362,0
IN99032886,paid,1/1/2021 12:33,OI52307,0
IN09246742,issued,1/1/2021 15:43,OI00738,60
IN72235009,paid,1/1/2021 02:55,OI40963,0
IN18252229,paid,1/1/2021 04:09,OI56356,0
IN21007910,issued,1/1/2021 17:44,OI74788,42
IN82321590,paid,1/1/2021 06:35,OI65640,0
IN58900895,paid,1/1/2021 01:51,OI90390,0
IN80329210,paid,1/1/2021 19:48,OI72872,0
IN50655158,paid,1/1/2021 02:41,OI46818,0
IN81445988,issued,1/1/2021 13:07,OI23656,72
IN72720058,paid,1/1/2021 21:47,OI54701,0
IN84636510,paid,1/1/2021 10:32,OI13991,0
IN75111866,issued,1/1/2021 19:53,OI61639,100
IN53985813,issued,1/1/2021 16:36,OI06759,24
IN61848187,issued,1/1/2021 18:09,OI67764,64
IN16551077,paid,1/1/2021 17:10,OI60539,0
IN59693329,paid,1/1/2021 12:21,OI96824,0
IN52816079,paid,1/1/2021 17:00,OI25668,0
IN51601246,paid,1/1/2021 02:09,OI25720,0
IN03560549,paid,1/1/2021 11:05,OI99772,0
IN02647820,paid,1/1/2021 18:40,OI44313,0
IN42461342,paid,1/1/2021 01:15,OI22856,0
IN19285124,issued,1/1/2021 20:23,OI36314,11
IN73141202,issued,1/1/2021 20:26,OI34696,10
IN71464767,paid,1/1/2021 20:05,OI29504,0
IN93191574,paid,1/1/2021 07:34,OI11155,0
IN92143682,issued,1/1/2021 18:44,OI66647,40
IN15878947,issued,1/1/2021 00:14,OI25093,15
IN83275939,issued,1/1/2021 08:35,OI18555,50
IN30269266,paid,1/1/2021 18:03,OI46744,0
IN14925297,paid,1/1/2021 15:39,OI72443,0
IN96125622,issued,1/1/2021 10:47,OI26357,40
IN61815656,issued,1/1/2021 11:52,OI32827,108
IN32533530,paid,1/1/2021 19:37,OI47708,0
IN78425562,paid,1/1/2021 07:03,OI47877,0
IN29907239,paid,1/1/2021 16:13,OI61713,0
IN88828879,paid,1/1/2021 05:14,OI50827,0
IN44636494,issued,1/1/2021 03:07,OI95425,56
IN57128446,paid,1/1/2021 07:37,OI48037,0
IN05955572,paid,1/1/2021 04:24,OI60495,0
IN76497007,paid,1/1/2021 10:07,OI19058,0
IN75825488,paid,1/1/2021 08:43,OI07481,0
IN36446615,issued,1/1/2021 19:55,OI86401,14
IN60152720,paid,1/1/2021 16:07,OI01617,0
IN01786453,issued,1/1/2021 19:16,OI35624,77
IN05507118,paid,1/1/2021 21:13,OI86694,0
IN46135900,paid,1/1/2021 10:26,OI22493,0
IN40081309,paid,1/1/2021 01:53,OI18538,0
IN32951853,paid,1/1/2021 11:12,OI97278,0
IN94273357,issued,1/1/2021 05:31,OI16089,9
IN48026113,paid,1/1/2021 01:39,OI24123,0
IN11813118,paid,1/1/2021 03:37,OI17646,0
IN60780559,paid,1/1/2021 03:13,OI83879,0
IN96388721,paid,1/1/2021 03:02,OI79673,0
IN51957434,paid,1/1/2021 11:19,OI66893,0
IN42242467,paid,1/1/2021 00:11,OI01162,0
IN00327209,paid,1/1/2021 19:39,OI45008,0
IN65223766,paid,1/1/2021 06:25,OI12792,0
IN88135710,issued,1/1/2021 21:00,OI15426,108
IN94373048,issued,1/1/2021 14:49,OI14491,96
IN19921572,issued,1/1/2021 06:41,OI82434,44
IN72035614,issued,1/1/2021 22:46,OI24155,7
IN98256421,paid,1/1/2021 21:14,OI29280,0
IN51054207,paid,1/1/2021 07:40,OI62972,0
IN55835472,issued,1/1/2021 03:48,OI95267,18
IN08962561,issued,1/1/2021 04:31,OI34135,54
IN24100787,paid,1/1/2021 20:04,OI76709,0
IN18997040,paid,1/1/2021 22:21,OI75521,0
IN34562186,issued,1/1/2021 14:18,OI98656,7
IN67510961,paid,1/1/2021 19:38,OI76893,0
IN04494571,paid,1/1/2021 13:31,OI34255,0
IN94529340,issued,1/1/2021 11:23,OI53460,60
IN32586341,issued,1/1/2021 23:23,OI80586,77
IN22121727,paid,1/1/2021 22:15,OI73529,0
IN15763761,paid,1/1/2021 21:28,OI37769,0
IN42472878,issued,1/1/2021 12:01,OI14760,52
IN47746933,issued,1/1/2021 16:57,OI40941,64
IN49151645,issued,1/1/2021 07:19,OI57960,42
IN91017264,issued,1/1/2021 15:14,OI97904,119
