Order_id,seq_id,unit_price,quantity,status,Customer_id,Shipment_id,Product_id
OI89699,1,13,3,shipped,443,SH81222656,PRODUCT_988
OI99484,1,13,8,processing,374,NULL,PRODUCT_988
OI60586,1,13,8,processing,715,SH51954316,PRODUCT_988
OI54653,1,5,4,out of stock,140,NULL,PRODUCT_294
OI78751,1,9,3,out of stock,12,NULL,PRODUCT_320
OI53238,1,11,2,shipped,358,SH76667933,PRODUCT_129
OI42470,1,13,4,processing,12,SH06393671,PRODUCT_113
OI47051,1,6,2,processing,650,SH31270066,PRODUCT_100
OI82346,1,15,2,shipped,383,SH81901478,PRODUCT_563
OI77316,1,16,2,processing,907,SH31270066,PRODUCT_360
OI06580,1,8,2,cancelled,944,NULL,PRODUCT_619
OI28894,1,14,8,processing,856,NULL,PRODUCT_534
OI07819,1,6,9,processing,507,SH78082069,PRODUCT_86
OI50067,1,12,6,shipped,728,SH18578689,PRODUCT_38
OI29657,1,11,8,processing,54,SH78082069,PRODUCT_26
OI86504,1,5,4,cancelled,514,NULL,PRODUCT_225
OI59794,1,12,6,cancelled,384,NULL,PRODUCT_84
OI91745,1,6,2,cancelled,77,NULL,PRODUCT_428
OI43953,1,13,5,cancelled,604,NULL,PRODUCT_790
OI48878,1,13,4,processing,834,SH64636563,PRODUCT_234
OI63080,1,7,8,processing,207,NULL,PRODUCT_610
OI51839,1,10,3,processing,384,SH41878831,PRODUCT_378
OI46479,1,9,2,shipped,760,SH11589061,PRODUCT_312
OI51319,1,9,4,processing,589,NULL,PRODUCT_154
OI05117,1,10,4,processing,575,SH97509532,PRODUCT_383
OI28407,1,8,4,cancelled,479,NULL,PRODUCT_288
OI96300,1,9,2,processing,384,SH64636563,PRODUCT_509
OI47149,1,8,10,processing,329,SH41878831,PRODUCT_340
OI98720,1,10,5,shipped,237,SH96570036,PRODUCT_374
OI55333,1,12,10,shipped,644,SH21358595,PRODUCT_139
OI63611,1,8,5,processing,912,SH97509532,PRODUCT_957
OI30784,1,12,3,out of stock,706,NULL,PRODUCT_390
OI90242,1,8,6,processing,709,NULL,PRODUCT_961
OI11816,1,12,8,processing,60,SH09053977,PRODUCT_79
OI86205,1,11,7,out of stock,76,NULL,PRODUCT_749
OI38626,1,7,10,processing,270,SH28741874,PRODUCT_151
OI07197,1,11,2,shipped,940,SH02383227,PRODUCT_816
OI61179,1,13,2,cancelled,192,NULL,PRODUCT_384
OI64845,1,11,5,cancelled,149,NULL,PRODUCT_732
OI84754,1,5,3,processing,17,NULL,PRODUCT_373
OI50076,1,9,9,processing,270,NULL,PRODUCT_982
OI60373,1,8,2,processing,337,SH09053977,PRODUCT_146
OI50188,1,4,6,shipped,959,SH30386494,PRODUCT_848
OI91553,1,5,1,shipped,999,SH69850217,PRODUCT_702
OI41901,1,10,10,processing,270,NULL,PRODUCT_531
OI02946,1,10,7,cancelled,611,NULL,PRODUCT_511
OI05952,1,10,6,shipped,662,SH01457400,PRODUCT_604
OI31791,1,8,8,shipped,207,SH68009442,PRODUCT_542
OI04695,1,12,4,shipped,151,SH17151059,PRODUCT_907
OI35632,1,9,6,shipped,749,SH25082090,PRODUCT_865
OI42123,1,12,8,processing,148,SH29455657,PRODUCT_291
OI07639,1,10,5,processing,363,SH01252758,PRODUCT_283
OI72550,1,8,9,processing,66,NULL,PRODUCT_773
OI52182,1,8,1,shipped,732,SH25168556,PRODUCT_184
OI68445,1,11,10,shipped,749,SH59118540,PRODUCT_874
OI99580,1,6,7,cancelled,789,NULL,PRODUCT_110
OI54010,1,8,6,shipped,32,SH01005395,PRODUCT_893
OI75728,1,14,1,processing,749,SH28741874,PRODUCT_709
OI21414,1,7,3,cancelled,397,NULL,PRODUCT_431
OI64982,1,11,1,shipped,914,SH36201147,PRODUCT_203
OI87244,1,11,4,processing,908,NULL,PRODUCT_612
OI31222,1,13,5,processing,870,SH29455657,PRODUCT_418
OI42514,1,10,2,processing,23,SH01252758,PRODUCT_81
OI88433,1,7,6,shipped,101,SH19713835,PRODUCT_136
OI32411,1,5,9,shipped,749,SH13973108,PRODUCT_468
OI41908,1,9,8,shipped,938,SH66703481,PRODUCT_21
OI25916,1,9,3,shipped,336,SH28357339,PRODUCT_304
OI86267,1,10,1,shipped,161,SH30941942,PRODUCT_224
OI70900,1,7,8,shipped,749,SH93267106,PRODUCT_645
OI16950,1,14,4,processing,719,NULL,PRODUCT_130
OI37938,1,7,4,cancelled,285,NULL,PRODUCT_282
OI77716,1,11,7,shipped,102,SH00819712,PRODUCT_20
OI57735,1,7,8,processing,12,SH36408034,PRODUCT_830
OI80157,1,8,6,processing,918,SH36408034,PRODUCT_127
OI94326,1,12,6,processing,34,SH65963921,PRODUCT_231
OI28790,1,12,1,shipped,325,SH73494610,PRODUCT_182
OI58187,1,11,8,shipped,266,SH11234778,PRODUCT_984
OI68624,1,7,5,processing,985,SH65963921,PRODUCT_760
OI34671,1,12,8,shipped,34,SH89772348,PRODUCT_843
OI21237,1,8,8,shipped,717,SH74425792,PRODUCT_420
OI93519,1,6,1,shipped,492,SH27155216,PRODUCT_311
OI96811,1,9,6,shipped,906,SH25194444,PRODUCT_259
OI28899,1,15,7,shipped,34,SH93154283,PRODUCT_401
OI46710,1,9,4,processing,749,SH98737100,PRODUCT_101
OI78934,1,7,7,shipped,949,SH50342318,PRODUCT_891
OI90235,1,10,4,shipped,31,SH23061997,PRODUCT_734
OI12602,1,8,9,processing,211,SH93482338,PRODUCT_537
OI41796,1,12,1,shipped,7,SH08858505,PRODUCT_372
OI50441,1,11,1,processing,602,NULL,PRODUCT_847
OI34706,1,11,7,processing,744,SH41595453,PRODUCT_402
OI03521,1,14,10,shipped,7,SH97420785,PRODUCT_789
OI11650,1,13,1,processing,34,SH50746402,PRODUCT_587
OI77118,1,8,1,shipped,407,SH72101917,PRODUCT_630
OI93467,1,6,10,processing,7,NULL,PRODUCT_524
OI80064,1,17,6,cancelled,407,NULL,PRODUCT_485
OI59043,1,10,10,processing,7,NULL,PRODUCT_471
OI34150,1,4,5,processing,357,SH98737100,PRODUCT_974
OI33858,1,12,2,cancelled,955,NULL,PRODUCT_762
OI79198,1,10,8,shipped,903,SH92987585,PRODUCT_926
OI90532,1,13,2,processing,955,SH94938255,PRODUCT_988
OI94301,1,14,2,processing,872,SH93482338,PRODUCT_212
OI42467,1,10,6,processing,705,NULL,PRODUCT_533
OI91765,1,5,2,processing,850,NULL,PRODUCT_294
OI35724,1,9,10,processing,414,SH10033398,PRODUCT_320
OI56139,1,11,9,processing,955,SH41595453,PRODUCT_129
OI16210,1,13,5,processing,401,SH50746402,PRODUCT_113
OI00449,1,6,5,processing,430,NULL,PRODUCT_100
OI15218,1,15,3,processing,228,NULL,PRODUCT_563
OI84808,1,16,10,cancelled,955,NULL,PRODUCT_360
OI82238,1,8,6,processing,818,NULL,PRODUCT_619
OI44548,1,14,7,processing,703,SH94938255,PRODUCT_534
OI63201,1,6,5,processing,955,SH10033398,PRODUCT_86
OI72759,1,12,4,shipped,187,SH75473870,PRODUCT_38
OI76336,1,11,8,processing,609,SH86640228,PRODUCT_26
OI86362,1,5,4,shipped,988,SH04597797,PRODUCT_225
OI52307,1,12,7,shipped,993,SH75591592,PRODUCT_84
OI00738,1,6,10,processing,504,NULL,PRODUCT_428
OI40963,1,13,3,processing,559,SH22689081,PRODUCT_790
OI56356,1,13,1,processing,145,SH86640228,PRODUCT_234
OI74788,1,7,6,processing,812,NULL,PRODUCT_610
OI65640,1,10,7,processing,145,SH22689081,PRODUCT_378
OI90390,1,9,6,processing,64,SH37739411,PRODUCT_312
OI72872,1,9,9,processing,145,SH37739411,PRODUCT_154
OI46818,1,10,2,shipped,769,SH37581255,PRODUCT_383
OI23656,1,8,9,cancelled,812,NULL,PRODUCT_288
OI54701,1,9,3,shipped,419,SH12023622,PRODUCT_509
OI13991,1,8,9,shipped,812,SH77323753,PRODUCT_340
OI61639,1,10,10,cancelled,719,NULL,PRODUCT_374
OI06759,1,12,2,cancelled,843,NULL,PRODUCT_139
OI67764,1,8,8,processing,279,NULL,PRODUCT_957
OI60539,1,12,1,shipped,69,SH46018651,PRODUCT_390
OI96824,1,8,6,shipped,32,SH51200144,PRODUCT_961
OI25668,1,12,7,processing,691,SH51911459,PRODUCT_79
OI25720,1,11,5,processing,100,SH51911459,PRODUCT_749
OI99772,1,7,7,out of stock,678,NULL,PRODUCT_151
OI44313,1,11,3,processing,673,SH72761173,PRODUCT_816
OI22856,1,13,2,shipped,999,SH57260032,PRODUCT_384
OI36314,1,11,1,cancelled,153,NULL,PRODUCT_732
OI34696,1,5,2,cancelled,406,NULL,PRODUCT_373
OI29504,1,9,4,processing,885,SH73185241,PRODUCT_982
OI11155,1,8,5,out of stock,999,NULL,PRODUCT_146
OI66647,1,4,10,cancelled,12,NULL,PRODUCT_848
OI25093,1,5,3,cancelled,370,NULL,PRODUCT_702
OI18555,1,10,5,cancelled,340,NULL,PRODUCT_531
OI46744,1,10,6,processing,999,SH07747936,PRODUCT_511
OI72443,1,10,6,out of stock,615,NULL,PRODUCT_604
OI26357,1,8,5,processing,828,NULL,PRODUCT_542
OI32827,1,12,9,cancelled,294,NULL,PRODUCT_907
OI47708,1,9,3,shipped,538,SH74908885,PRODUCT_865
OI47877,1,12,10,out of stock,93,NULL,PRODUCT_291
OI61713,1,10,8,out of stock,716,NULL,PRODUCT_283
OI50827,1,8,1,shipped,145,SH13212942,PRODUCT_773
OI95425,1,8,7,cancelled,46,NULL,PRODUCT_184
OI48037,1,11,3,out of stock,52,NULL,PRODUCT_874
OI60495,1,6,5,shipped,533,SH81222656,PRODUCT_110
